-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2023 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2007,11.5,35.0,26.42,29.05,31.84,32.67,31.7,27.88,24.41,23.95,24.64,26.46,28.1,27.44,27.88
T2M,2007,11.5,35.625,26.58,29.31,31.81,32.07,30.92,27.12,23.48,23.14,23.8,25.05,25.56,26.39,27.1
T2M,2007,11.5,36.25,23.03,26.33,28.81,28.77,27.34,23.42,20.82,20.87,21.61,22.51,22.52,22.75,24.07
T2M,2007,11.5,36.875,17.6,20.02,22.83,22.98,22.38,18.84,17.16,17.39,18.16,17.69,17.49,17.2,19.14
T2M,2007,11.5,37.5,18.04,20.0,22.53,22.12,21.65,18.63,16.8,16.97,17.69,17.13,16.91,16.98,18.79
T2M,2007,11.5,38.125,17.41,19.01,20.79,20.38,20.97,18.92,16.17,16.43,16.92,15.89,15.75,15.9,17.88
T2M,2007,11.5,38.75,20.11,21.39,22.5,22.19,23.14,21.68,18.72,19.29,19.61,18.12,17.77,17.71,20.19
T2M,2007,11.5,39.375,15.06,16.47,17.56,17.6,19.08,18.63,16.2,16.45,16.24,14.09,12.96,12.48,16.07
T2M,2007,11.5,40.0,20.72,22.73,24.52,24.95,27.6,28.1,23.91,23.91,24.52,23.18,21.41,19.96,23.79
T2M,2007,11.5,40.625,24.69,27.37,28.95,29.39,33.01,33.74,29.22,29.67,30.58,28.79,26.46,24.14,28.83
T2M,2007,11.5,41.25,25.03,27.71,29.27,29.95,33.52,34.61,30.26,30.81,31.62,29.4,26.81,24.59,29.47
T2M,2007,11.5,41.875,24.12,26.83,28.27,29.2,32.89,34.49,31.01,31.39,32.27,28.76,26.13,24.11,29.12
T2M,2007,11.5,42.5,23.1,25.41,26.76,27.91,31.59,33.9,31.51,32.0,32.55,28.05,25.43,23.5,28.48
T2M,2007,12.0,33.125,22.73,25.82,28.91,31.62,32.16,28.86,26.98,26.65,27.69,29.62,29.69,26.22,28.08
T2M,2007,12.0,33.75,23.17,26.09,29.11,31.35,31.55,28.29,26.31,26.05,27.1,29.55,29.76,26.6,27.91
T2M,2007,12.0,34.375,25.59,28.14,31.32,32.67,32.5,28.65,25.84,25.39,26.4,28.61,29.69,27.84,28.55
T2M,2007,12.0,35.0,26.5,29.06,32.06,33.1,32.41,28.4,25.04,24.5,25.23,27.26,28.85,28.22,28.39
T2M,2007,12.0,35.625,26.72,29.26,31.98,32.61,31.84,27.97,24.21,23.64,24.36,25.67,27.07,27.22,27.71
T2M,2007,12.0,36.25,24.9,27.74,30.14,30.43,29.18,25.18,21.96,21.78,22.61,23.74,24.32,24.82,25.57
T2M,2007,12.0,36.875,19.59,22.14,24.69,24.63,23.56,19.91,17.99,18.37,19.23,19.43,19.42,19.36,20.69
T2M,2007,12.0,37.5,20.3,22.26,24.04,23.89,23.7,20.7,18.58,19.09,20.14,20.15,19.93,19.6,21.03
T2M,2007,12.0,38.125,17.94,19.53,21.25,20.61,21.11,19.0,16.31,16.51,17.24,16.49,16.33,16.26,18.22
T2M,2007,12.0,38.75,18.33,19.77,20.94,20.5,21.49,19.85,17.05,17.32,17.98,16.79,16.14,15.97,18.51
T2M,2007,12.0,39.375,14.09,15.53,16.64,16.84,18.54,18.2,15.55,15.67,15.83,13.97,12.34,11.63,15.4
T2M,2007,12.0,40.0,22.04,24.18,26.04,26.58,29.67,30.25,25.93,25.97,26.62,25.32,23.46,21.54,25.63
T2M,2007,12.0,40.625,24.44,27.16,28.6,29.25,32.94,33.58,29.2,29.55,30.28,28.71,26.46,23.95,28.68
T2M,2007,12.0,41.25,25.0,27.91,29.22,30.07,33.68,34.71,30.58,30.89,31.46,29.46,27.14,24.73,29.57
T2M,2007,12.0,41.875,23.83,26.86,28.27,29.12,32.6,33.93,30.63,30.95,31.63,29.05,26.35,24.19,28.95
T2M,2007,12.0,42.5,21.84,24.34,25.85,26.86,30.28,32.27,29.91,30.15,30.76,26.97,24.44,22.6,27.19
T2M,2007,3.0,33.125,26.79,27.48,28.13,27.7,25.38,22.71,22.94,23.02,23.39,25.51,25.78,25.99,25.4
T2M,2007,3.0,33.75,25.01,25.98,26.87,26.4,24.44,21.92,21.98,22.38,22.82,24.06,24.34,24.43,24.22
T2M,2007,3.0,34.375,22.91,24.51,25.32,24.85,23.57,21.35,21.16,21.5,21.97,22.56,22.67,22.83,22.93
T2M,2007,3.0,35.0,25.27,26.9,27.74,27.28,26.14,24.32,24.0,24.49,24.87,25.64,25.43,25.61,25.64
T2M,2007,3.0,35.625,27.77,29.43,30.58,30.06,29.08,27.27,26.93,27.63,28.48,29.34,28.78,28.96,28.69
T2M,2007,3.0,36.25,28.73,30.41,31.13,30.62,30.09,28.61,27.95,28.86,30.2,30.49,29.45,29.63,29.68
T2M,2007,3.0,36.875,27.07,29.07,29.74,29.16,28.8,27.55,26.74,27.68,29.25,29.13,28.02,28.36,28.38
T2M,2007,3.0,37.5,27.35,29.42,30.19,29.15,28.86,27.76,27.32,28.09,29.4,28.97,27.96,28.54,28.58
T2M,2007,3.0,38.125,26.46,28.54,29.07,27.93,27.53,26.4,25.98,26.8,27.85,27.46,26.63,27.21,27.32
T2M,2007,3.0,38.75,26.59,28.9,29.43,27.74,27.07,25.98,25.87,26.64,27.61,27.15,26.43,27.28,27.22
T2M,2007,3.0,39.375,26.48,28.91,29.43,27.61,26.61,25.39,25.41,26.14,27.11,26.74,26.13,26.65,26.88
T2M,2007,3.0,40.0,25.9,28.54,29.18,27.59,26.31,25.15,25.21,25.81,26.8,26.55,25.71,26.01,26.56
T2M,2007,3.0,40.625,26.26,28.97,29.76,28.54,27.08,26.03,26.03,26.36,27.33,27.16,26.36,26.42,27.19
T2M,2007,3.0,41.25,27.23,29.66,30.69,29.4,27.89,26.61,26.56,26.89,27.78,27.83,27.22,27.22,27.91
T2M,2007,3.0,41.875,26.59,29.08,30.51,29.24,27.65,26.17,26.18,26.51,27.4,27.48,26.86,26.71,27.53
T2M,2007,3.0,42.5,27.82,30.71,31.87,30.35,28.49,27.22,27.42,27.63,28.53,28.45,27.81,28.15,28.7
T2M,2007,3.5,33.125,26.12,26.87,27.47,27.4,25.47,22.66,22.76,22.83,23.44,24.84,25.16,25.41,25.04
T2M,2007,3.5,33.75,23.66,24.76,25.52,25.22,23.88,21.52,21.36,21.69,22.16,22.83,23.04,23.32,23.25
T2M,2007,3.5,34.375,22.98,24.49,25.03,24.73,23.59,21.88,21.4,21.72,22.32,22.77,22.94,23.18,23.09
T2M,2007,3.5,35.0,26.49,27.94,28.74,28.34,27.29,25.53,25.17,25.7,26.25,27.12,26.93,27.08,26.88
T2M,2007,3.5,35.625,27.89,29.39,30.55,29.92,29.07,27.45,27.1,27.71,28.66,29.55,29.09,29.36,28.81
T2M,2007,3.5,36.25,28.28,29.83,30.71,29.94,29.4,28.14,27.48,28.25,29.62,29.85,29.15,29.41,29.17
T2M,2007,3.5,36.875,27.36,29.34,30.1,29.08,28.78,27.68,27.0,27.95,29.62,29.37,28.69,29.14,28.68
T2M,2007,3.5,37.5,26.51,28.39,29.09,27.48,27.04,25.92,25.49,26.24,27.74,27.48,27.06,27.89,27.19
T2M,2007,3.5,38.125,25.78,27.76,27.76,26.13,25.52,24.46,24.0,24.9,26.1,25.72,25.62,26.28,25.84
T2M,2007,3.5,38.75,25.63,27.85,27.76,25.72,24.79,23.7,23.4,24.25,25.34,25.1,25.04,25.87,25.37
T2M,2007,3.5,39.375,24.14,26.71,26.84,25.24,24.02,22.8,22.72,23.48,24.53,24.32,23.71,24.18,24.39
T2M,2007,3.5,40.0,25.11,27.82,28.1,26.77,25.52,24.49,24.52,25.18,26.19,25.79,24.72,24.95,25.76
T2M,2007,3.5,40.625,25.1,27.94,28.39,27.52,26.17,25.41,25.41,25.73,26.69,26.3,24.97,25.06,26.22
T2M,2007,3.5,41.25,26.13,28.68,29.81,29.05,27.77,26.59,26.47,26.85,27.74,27.74,26.54,26.05,27.45
T2M,2007,3.5,41.875,27.07,29.67,31.05,30.08,28.83,27.36,27.31,27.7,28.59,28.59,27.41,26.89,28.38
T2M,2007,3.5,42.5,28.17,31.29,32.56,31.08,29.41,28.16,28.36,28.62,29.49,29.22,28.15,28.17,29.39
T2M,2007,4.0,33.125,25.45,26.29,26.99,26.72,25.49,22.74,22.75,22.69,23.33,24.46,24.6,25.06,24.71
T2M,2007,4.0,33.75,23.36,24.51,25.35,24.82,23.88,21.94,21.65,21.81,22.36,22.86,22.95,23.42,23.24
T2M,2007,4.0,34.375,25.35,26.84,27.58,26.98,25.76,24.27,23.87,24.06,24.82,25.52,25.71,25.99,25.56
T2M,2007,4.0,35.0,27.38,28.7,29.9,29.2,28.19,26.62,26.26,26.71,27.47,28.35,28.39,28.55,27.98
T2M,2007,4.0,35.625,26.88,28.27,29.44,28.69,27.91,26.41,26.07,26.58,27.52,28.4,28.19,28.62,27.75
T2M,2007,4.0,36.25,28.67,30.04,30.93,29.98,29.39,28.15,27.62,28.25,29.54,29.94,29.68,29.96,29.35
T2M,2007,4.0,36.875,26.82,28.69,29.39,27.91,27.4,26.36,25.78,26.58,28.07,28.23,28.16,28.67,27.67
T2M,2007,4.0,37.5,26.75,28.93,29.33,27.27,26.55,25.62,25.01,25.84,27.2,27.31,27.49,28.17,27.12
T2M,2007,4.0,38.125,23.59,26.17,25.93,23.97,22.79,21.68,21.23,21.91,23.08,23.09,23.37,24.11,23.41
T2M,2007,4.0,38.75,21.34,24.57,24.27,22.77,21.54,20.21,20.0,20.68,21.81,21.71,21.44,22.12,21.87
T2M,2007,4.0,39.375,22.24,25.57,25.3,23.99,22.76,21.57,21.7,22.43,23.53,23.01,22.17,22.75,23.09
T2M,2007,4.0,40.0,23.87,26.91,26.79,25.57,24.4,23.43,23.72,24.31,25.35,24.58,23.54,23.83,24.69
T2M,2007,4.0,40.625,24.18,26.88,27.28,26.55,25.55,24.93,24.96,25.34,26.35,25.55,23.93,23.86,25.45
T2M,2007,4.0,41.25,25.83,28.29,29.64,29.03,28.14,27.12,27.11,27.51,28.43,27.95,26.17,25.54,27.56
T2M,2007,4.0,41.875,27.36,29.99,31.59,30.74,29.73,28.47,28.53,28.99,29.89,29.41,27.62,26.97,29.11
T2M,2007,4.0,42.5,28.0,30.95,32.61,31.32,29.69,28.48,28.76,29.15,30.02,29.4,28.02,27.69,29.51
T2M,2007,4.5,33.125,28.38,29.37,30.36,29.65,28.36,25.58,25.5,25.34,26.06,27.35,27.7,28.21,27.66
T2M,2007,4.5,33.75,26.12,27.21,28.07,27.05,26.15,24.31,24.03,24.05,24.82,25.69,25.94,26.4,25.82
T2M,2007,4.5,34.375,27.42,28.67,29.38,28.59,27.46,25.97,25.76,25.92,26.75,27.69,28.04,28.2,27.49
T2M,2007,4.5,35.0,27.19,28.34,29.73,28.95,27.9,26.46,26.29,26.7,27.54,28.45,28.52,28.87,27.91
T2M,2007,4.5,35.625,27.42,28.48,29.78,28.89,28.19,26.78,26.44,26.99,27.82,28.81,28.73,29.52,28.15
T2M,2007,4.5,36.25,28.59,29.85,30.98,29.83,29.05,27.62,27.37,27.89,29.02,29.87,30.11,30.41,29.22
T2M,2007,4.5,36.875,27.62,29.16,29.82,28.43,27.42,26.37,25.76,26.42,27.66,28.27,28.68,29.01,27.88
T2M,2007,4.5,37.5,25.02,27.4,27.96,25.89,24.54,23.63,23.12,23.72,25.01,25.42,25.8,26.31,25.32
T2M,2007,4.5,38.125,20.92,23.9,24.08,22.47,21.22,20.11,19.67,20.2,21.26,21.27,21.16,21.8,21.5
T2M,2007,4.5,38.75,21.47,24.54,24.71,23.42,22.27,21.24,20.98,21.48,22.52,22.23,21.72,21.88,22.37
T2M,2007,4.5,39.375,23.37,26.32,26.37,25.11,23.95,23.02,22.98,23.7,24.75,24.15,23.27,23.43,24.2
T2M,2007,4.5,40.0,22.6,25.32,25.43,24.5,23.43,22.26,22.26,22.88,23.95,23.41,22.42,22.37,23.4
T2M,2007,4.5,40.625,23.96,26.51,26.79,26.11,25.35,24.47,24.65,25.02,26.13,25.03,23.65,23.42,25.09
T2M,2007,4.5,41.25,24.43,26.69,27.73,27.07,26.35,25.41,25.49,25.94,26.92,25.96,24.23,23.88,25.84
T2M,2007,4.5,41.875,27.5,30.17,31.39,30.51,29.5,28.61,28.86,29.38,30.26,29.16,27.18,26.83,29.11
T2M,2007,4.5,42.5,27.5,30.26,31.84,30.61,28.78,27.95,28.35,28.94,29.8,28.66,26.98,26.83,28.88
T2M,2007,5.0,33.125,29.52,30.49,31.79,30.48,29.16,26.57,26.36,26.02,26.85,27.92,28.63,29.58,28.61
T2M,2007,5.0,33.75,28.48,29.65,30.77,29.53,28.28,26.29,26.02,25.85,26.78,27.75,28.16,28.9,28.04
T2M,2007,5.0,34.375,27.9,29.18,30.22,29.08,28.02,26.31,26.15,26.15,27.15,28.1,28.49,28.92,27.97
T2M,2007,5.0,35.0,27.85,28.76,29.92,28.83,28.07,26.45,26.29,26.45,27.21,28.36,28.51,29.01,27.98
T2M,2007,5.0,35.625,27.59,28.3,30.46,28.86,27.95,26.44,26.39,26.58,27.31,28.57,29.13,30.01,28.13
T2M,2007,5.0,36.25,27.74,28.73,30.26,28.72,27.77,26.06,26.14,26.28,27.29,28.43,29.07,29.71,28.02
T2M,2007,5.0,36.875,27.74,28.68,29.58,28.32,27.13,25.41,25.04,25.46,26.58,27.62,28.21,28.71,27.37
T2M,2007,5.0,37.5,24.59,26.3,26.86,25.18,23.93,22.34,22.04,22.4,23.36,24.05,24.43,25.01,24.21
T2M,2007,5.0,38.125,21.13,23.42,23.65,22.12,20.99,19.99,19.62,20.07,20.64,20.77,20.7,21.3,21.2
T2M,2007,5.0,38.75,22.45,24.88,25.0,23.57,22.44,21.74,21.53,21.99,22.53,22.39,21.92,22.0,22.7
T2M,2007,5.0,39.375,23.84,26.27,26.28,24.98,23.71,22.91,22.88,23.54,24.33,23.92,23.16,23.25,24.09
T2M,2007,5.0,40.0,22.88,25.3,25.4,24.52,23.41,22.44,22.49,23.16,23.94,23.39,22.27,22.23,23.45
T2M,2007,5.0,40.625,23.39,25.63,25.79,25.05,24.41,23.74,23.92,24.46,25.39,24.26,22.69,22.46,24.27
T2M,2007,5.0,41.25,25.68,27.73,28.12,27.48,26.99,26.33,26.49,26.88,27.85,26.64,24.94,24.79,26.66
T2M,2007,5.0,41.875,27.84,30.04,30.67,29.23,28.41,27.97,28.5,29.05,29.92,28.35,26.76,26.7,28.62
T2M,2007,5.0,42.5,27.21,29.65,30.85,29.62,27.75,27.15,27.7,28.45,29.3,27.8,26.27,26.24,28.17
T2M,2007,5.5,33.125,29.83,30.92,32.15,30.64,29.21,26.59,26.24,25.8,26.72,27.61,28.47,30.1,28.69
T2M,2007,5.5,33.75,29.4,30.51,31.84,30.04,28.88,26.75,26.36,26.03,27.07,27.95,28.57,30.04,28.62
T2M,2007,5.5,34.375,28.28,29.72,30.94,29.17,28.23,26.21,26.04,25.84,26.81,27.71,28.25,29.43,28.05
T2M,2007,5.5,35.0,25.97,26.85,27.98,26.53,25.74,24.03,23.89,23.76,24.58,25.33,25.93,27.16,25.65
T2M,2007,5.5,35.625,27.86,28.37,30.27,28.67,27.99,26.28,26.25,26.2,26.88,27.72,28.69,30.0,27.93
T2M,2007,5.5,36.25,27.18,27.92,29.69,28.07,27.24,24.9,25.23,25.13,25.69,26.94,28.01,29.02,27.09
T2M,2007,5.5,36.875,27.42,28.1,29.29,27.33,26.38,23.8,23.99,23.92,24.67,26.11,27.39,28.24,26.39
T2M,2007,5.5,37.5,23.48,24.81,25.23,23.24,22.17,20.09,20.14,20.08,20.68,21.54,22.49,23.19,22.26
T2M,2007,5.5,38.125,20.68,22.31,22.45,20.48,19.24,18.23,18.23,18.41,18.4,18.73,19.12,19.76,19.67
T2M,2007,5.5,38.75,21.43,23.51,23.76,22.05,20.73,19.84,19.88,20.1,20.24,20.46,20.24,20.35,21.05
T2M,2007,5.5,39.375,21.61,23.7,24.03,22.7,21.55,20.64,20.69,21.16,21.61,21.52,20.61,20.54,21.7
T2M,2007,5.5,40.0,21.97,23.96,24.18,23.2,22.22,21.38,21.41,22.01,22.59,22.11,20.88,20.93,22.24
T2M,2007,5.5,40.625,24.14,26.07,26.02,25.13,24.69,24.17,24.45,24.96,25.7,24.58,22.89,22.79,24.63
T2M,2007,5.5,41.25,26.77,28.5,28.63,27.62,27.42,27.06,27.56,27.95,28.73,27.13,25.47,25.4,27.35
T2M,2007,5.5,41.875,27.57,29.47,29.9,28.46,27.29,26.92,27.63,28.26,29.03,27.49,26.22,26.14,27.86
T2M,2007,5.5,42.5,26.38,28.16,28.94,27.75,25.87,25.15,26.11,26.77,27.49,26.3,25.22,25.12,26.6
T2M,2007,6.0,33.125,29.92,31.13,32.17,30.39,29.05,26.52,26.24,25.69,26.58,27.63,28.52,30.32,28.68
T2M,2007,6.0,33.75,29.53,30.72,32.09,30.27,28.93,26.62,26.31,25.77,26.72,27.86,28.6,30.26,28.64
T2M,2007,6.0,34.375,27.56,28.98,30.55,28.7,27.43,25.28,25.1,24.63,25.41,26.51,27.3,28.77,27.18
T2M,2007,6.0,35.0,24.72,25.33,26.83,25.06,24.12,22.36,22.16,21.94,22.66,23.45,24.37,25.82,24.07
T2M,2007,6.0,35.625,24.32,24.82,26.37,24.65,23.96,22.35,22.12,21.88,22.6,23.27,24.27,25.31,23.83
T2M,2007,6.0,36.25,25.4,26.3,28.13,26.31,25.62,23.38,23.74,23.32,23.71,24.7,25.73,26.94,25.27
T2M,2007,6.0,36.875,22.73,23.69,25.14,23.1,21.93,19.49,19.71,19.47,19.94,20.86,22.11,23.5,21.81
T2M,2007,6.0,37.5,22.31,23.74,24.15,22.38,21.22,19.15,19.11,18.95,19.48,20.39,20.98,21.53,21.12
T2M,2007,6.0,38.125,19.67,21.07,21.98,19.52,18.62,17.3,16.95,17.13,17.21,17.49,17.12,17.89,18.5
T2M,2007,6.0,38.75,16.24,17.99,18.66,17.74,17.18,16.28,15.53,15.77,15.99,15.8,15.12,14.55,16.4
T2M,2007,6.0,39.375,20.22,21.92,22.5,21.26,20.35,19.59,19.65,19.93,20.21,19.92,19.0,19.09,20.3
T2M,2007,6.0,40.0,23.08,24.7,25.16,23.82,22.89,22.49,22.93,23.16,23.57,22.95,21.78,21.98,23.21
T2M,2007,6.0,40.625,24.54,26.18,26.21,25.02,24.76,24.57,24.98,25.33,26.06,24.63,23.05,23.09,24.87
T2M,2007,6.0,41.25,25.96,27.54,27.67,26.4,26.0,25.86,26.83,26.99,27.71,25.83,24.42,24.58,26.32
T2M,2007,6.0,41.875,25.81,27.71,28.29,27.36,26.06,25.73,26.37,26.94,27.69,26.38,24.85,24.41,26.47
T2M,2007,6.0,42.5,26.17,27.9,28.92,28.36,26.61,25.79,26.53,27.2,27.96,27.06,25.2,24.79,26.87
T2M,2007,6.5,33.125,30.11,31.38,32.31,30.17,28.76,26.39,26.2,25.57,26.35,27.59,28.46,30.28,28.63
T2M,2007,6.5,33.75,29.75,31.04,32.3,30.41,28.71,26.34,26.21,25.5,26.27,27.66,28.42,30.22,28.57
T2M,2007,6.5,34.375,28.67,29.95,31.63,29.64,27.84,25.68,25.78,25.04,25.62,27.05,27.89,29.41,27.85
T2M,2007,6.5,35.0,27.18,27.68,29.6,27.57,26.33,24.5,24.59,24.16,24.8,25.84,26.71,27.85,26.4
T2M,2007,6.5,35.625,21.51,22.19,23.59,21.91,21.0,19.74,19.33,19.28,19.84,20.03,20.73,21.48,20.89
T2M,2007,6.5,36.25,23.6,24.9,26.55,24.6,23.85,21.91,22.01,21.69,22.06,22.6,22.89,23.8,23.37
T2M,2007,6.5,36.875,21.07,22.7,24.1,22.32,21.21,19.12,19.09,18.93,19.46,20.17,19.95,21.16,20.77
T2M,2007,6.5,37.5,21.07,22.84,23.61,22.0,20.84,19.02,18.81,18.73,19.11,19.88,19.83,20.21,20.5
T2M,2007,6.5,38.125,22.13,23.3,24.14,22.12,21.1,19.33,19.08,19.04,19.19,20.26,19.91,20.55,20.85
T2M,2007,6.5,38.75,14.59,15.66,16.6,15.68,15.86,14.76,14.08,14.19,14.28,14.3,13.65,13.34,14.75
T2M,2007,6.5,39.375,16.27,17.49,18.21,17.23,17.53,16.79,15.82,15.98,16.41,15.85,14.98,14.74,16.44
T2M,2007,6.5,40.0,21.18,22.12,22.49,21.28,20.95,20.36,20.22,20.17,20.55,19.98,19.7,20.36,20.78
T2M,2007,6.5,40.625,23.47,24.77,24.96,23.55,23.22,23.07,23.46,23.57,24.16,23.02,21.82,22.28,23.45
T2M,2007,6.5,41.25,24.67,26.07,26.33,25.1,24.58,24.59,25.42,25.5,26.31,24.44,23.09,23.3,24.95
T2M,2007,6.5,41.875,25.85,27.52,28.03,27.42,26.2,25.97,26.63,27.14,27.94,26.43,24.64,24.26,26.5
T2M,2007,6.5,42.5,27.39,28.68,29.43,28.92,27.46,26.73,27.41,28.15,28.91,27.64,25.74,25.75,27.68
T2M,2007,7.0,33.125,30.16,31.47,32.49,30.09,28.57,26.45,26.0,25.36,26.05,27.16,28.04,29.44,28.44
T2M,2007,7.0,33.75,29.93,31.22,32.22,30.37,28.31,26.25,25.95,25.23,25.84,26.94,27.88,29.34,28.29
T2M,2007,7.0,34.375,29.1,30.47,31.76,29.92,27.4,25.37,25.44,24.89,25.3,26.43,27.32,28.61,27.67
T2M,2007,7.0,35.0,24.37,25.47,26.86,25.63,23.73,22.05,21.81,21.74,22.1,22.72,23.31,24.32,23.68
T2M,2007,7.0,35.625,18.19,18.99,19.79,19.33,18.68,17.6,16.99,17.13,17.51,17.3,17.08,16.61,17.93
T2M,2007,7.0,36.25,18.76,19.62,20.37,19.99,19.61,18.08,17.72,17.54,18.06,18.09,17.6,16.79,18.52
T2M,2007,7.0,36.875,19.62,20.87,21.76,21.05,20.36,18.71,18.41,18.28,18.84,19.2,18.47,18.13,19.48
T2M,2007,7.0,37.5,19.54,21.24,22.31,21.28,20.27,18.51,18.14,18.07,18.56,18.88,18.23,18.09,19.43
T2M,2007,7.0,38.125,20.31,21.59,22.44,21.14,20.22,18.31,17.88,17.79,18.04,18.59,18.0,18.28,19.38
T2M,2007,7.0,38.75,15.24,16.38,17.32,16.48,16.46,14.8,14.28,14.27,14.46,14.47,14.07,13.7,15.16
T2M,2007,7.0,39.375,11.54,12.36,13.32,12.87,13.57,12.83,12.4,12.35,12.45,11.17,10.44,9.88,12.1
T2M,2007,7.0,40.0,11.21,12.09,12.84,12.66,13.3,12.93,12.39,12.48,12.54,11.01,10.11,9.29,11.9
T2M,2007,7.0,40.625,19.69,20.89,21.31,20.07,20.25,20.26,19.87,19.92,20.37,19.33,18.21,18.46,19.89
T2M,2007,7.0,41.25,24.02,25.31,25.36,24.12,24.01,24.02,24.46,24.58,25.42,23.66,22.21,22.58,24.15
T2M,2007,7.0,41.875,26.49,28.04,28.08,27.23,26.16,26.03,26.83,27.22,28.01,26.36,24.67,24.69,26.65
T2M,2007,7.0,42.5,26.42,27.81,28.0,27.31,25.67,24.88,25.68,26.29,27.04,25.87,24.2,24.62,26.15
T2M,2007,7.5,33.125,30.16,31.41,32.97,30.4,28.56,26.84,25.8,25.15,25.73,26.87,27.95,29.25,28.42
T2M,2007,7.5,33.75,29.96,31.04,32.64,30.79,28.21,26.45,25.5,25.01,25.43,26.63,27.61,28.9,28.18
T2M,2007,7.5,34.375,28.82,30.4,31.81,30.33,27.04,25.06,24.74,24.53,24.8,25.67,26.43,27.68,27.28
T2M,2007,7.5,35.0,23.2,24.62,26.02,25.25,23.03,21.31,20.83,20.83,21.15,21.81,22.02,22.86,22.74
T2M,2007,7.5,35.625,17.06,17.92,18.8,18.36,17.91,16.53,15.78,15.92,16.36,16.2,16.02,15.75,16.88
T2M,2007,7.5,36.25,16.97,17.81,18.45,18.29,18.0,16.8,16.17,16.16,16.59,16.2,15.64,15.22,16.86
T2M,2007,7.5,36.875,17.01,18.45,19.47,18.65,18.1,16.89,16.24,16.16,16.57,16.58,16.21,15.91,17.19
T2M,2007,7.5,37.5,17.71,19.32,20.33,19.52,18.72,17.18,16.44,16.4,16.81,16.58,16.05,15.8,17.57
T2M,2007,7.5,38.125,18.41,19.79,20.7,19.9,19.33,17.47,16.63,16.62,16.89,16.38,15.83,15.95,17.83
T2M,2007,7.5,38.75,18.64,19.73,20.74,19.95,19.94,17.59,16.65,16.5,16.87,16.5,16.4,16.32,17.99
T2M,2007,7.5,39.375,13.8,14.78,15.57,15.08,15.92,15.0,14.46,14.24,14.11,12.61,12.07,11.72,14.11
T2M,2007,7.5,40.0,17.77,18.85,19.53,18.73,19.75,19.26,18.5,18.39,18.21,17.05,16.39,16.48,18.24
T2M,2007,7.5,40.625,20.3,21.44,21.69,20.72,21.68,21.72,21.21,21.19,21.19,19.75,18.67,18.78,20.69
T2M,2007,7.5,41.25,23.65,25.04,24.76,23.45,23.72,23.79,23.83,23.92,24.52,23.08,21.76,22.09,23.63
T2M,2007,7.5,41.875,25.78,27.47,27.05,26.01,25.05,24.81,25.41,25.74,26.37,24.97,23.61,23.81,25.51
T2M,2007,7.5,42.5,25.88,27.68,27.82,27.13,25.34,24.47,25.06,25.63,26.22,25.24,23.77,23.95,25.68
T2M,2007,8.0,33.125,29.77,31.33,33.32,31.43,28.88,27.29,25.84,25.19,25.71,26.9,28.15,29.33,28.6
T2M,2007,8.0,33.75,30.05,31.22,33.01,31.41,28.32,26.8,25.44,24.95,25.38,26.68,27.74,29.15,28.35
T2M,2007,8.0,34.375,28.97,30.91,32.51,31.07,27.47,25.45,24.78,24.67,25.06,25.78,26.37,27.91,27.58
T2M,2007,8.0,35.0,22.11,23.62,25.48,25.08,22.77,20.86,20.13,20.11,20.59,21.14,21.17,21.13,22.02
T2M,2007,8.0,35.625,17.74,18.77,20.03,19.59,18.73,17.11,16.29,16.35,16.81,16.88,16.49,16.56,17.61
T2M,2007,8.0,36.25,16.28,17.33,18.3,17.79,17.4,16.11,15.69,15.68,15.94,15.3,14.75,14.64,16.27
T2M,2007,8.0,36.875,18.24,20.12,21.2,20.11,19.53,17.78,17.34,17.26,17.58,16.99,16.25,16.44,18.24
T2M,2007,8.0,37.5,18.02,19.74,20.69,20.07,19.61,17.62,16.84,16.76,17.23,16.47,15.89,15.8,17.89
T2M,2007,8.0,38.125,13.95,15.47,16.45,16.21,16.38,14.87,13.96,13.91,14.18,12.31,11.72,11.27,14.22
T2M,2007,8.0,38.75,19.64,20.69,22.02,21.29,21.84,19.94,18.48,18.19,18.43,17.45,17.24,16.99,19.35
T2M,2007,8.0,39.375,15.12,16.3,17.45,16.93,17.66,16.52,15.41,15.03,15.01,13.82,13.39,13.03,15.47
T2M,2007,8.0,40.0,17.04,18.46,19.24,18.68,19.65,19.17,18.26,18.05,17.84,16.74,15.78,15.43,17.86
T2M,2007,8.0,40.625,22.44,23.88,24.07,23.13,23.86,23.55,22.88,22.79,22.83,21.63,20.57,20.54,22.68
T2M,2007,8.0,41.25,23.03,24.6,24.32,23.49,23.91,23.62,22.81,22.89,23.3,22.31,21.37,21.61,23.1
T2M,2007,8.0,41.875,24.77,26.46,25.86,24.98,24.09,23.29,23.61,23.87,24.34,23.26,22.32,22.61,24.12
T2M,2007,8.0,42.5,25.07,26.87,26.9,26.19,24.35,23.01,23.47,23.97,24.56,23.85,22.89,23.14,24.52
