Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01657","Ginger, raw","2023","2023","ha","3602","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01657","Ginger, raw","2023","2023","kg/ha","2702.7","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01657","Ginger, raw","2023","2023","t","9734.39","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2000","2000","ha","1550","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2000","2000","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2000","2000","t","6200","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2001","2001","ha","1700","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2001","2001","kg/ha","3882.4","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2001","2001","t","6600","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2002","2002","ha","1750","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2002","2002","kg/ha","3885.7","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2002","2002","t","6800","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2003","2003","ha","1749","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2003","2003","kg/ha","3880.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2003","2003","t","6785.2","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2004","2004","ha","1760","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2004","2004","kg/ha","3861.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2004","2004","t","6795.49","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2005","2005","ha","1784","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2005","2005","kg/ha","3831.8","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2005","2005","t","6835.23","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2006","2006","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2006","2006","kg/ha","3888.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2006","2006","t","7000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2007","2007","ha","1891","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2007","2007","kg/ha","3589.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2007","2007","t","6789.77","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2008","2008","ha","1955","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2008","2008","kg/ha","3364.6","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2008","2008","t","6576.58","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2009","2009","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2009","2009","kg/ha","3137.5","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2009","2009","t","6275.05","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2010","2010","ha","1723","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2010","2010","kg/ha","2901.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2010","2010","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2011","2011","ha","1882","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2011","2011","kg/ha","2662.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2011","2011","t","5009.34","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2012","2012","ha","2200","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2012","2012","kg/ha","2272.7","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2012","2012","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2013","2013","ha","2200","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2013","2013","kg/ha","2272.7","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2013","2013","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2014","2014","ha","2340","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2014","2014","kg/ha","2135.1","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2014","2014","t","4996.04","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2015","2015","ha","2554","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2015","2015","kg/ha","1852.5","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2015","2015","t","4731.34","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2016","2016","ha","2365","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2016","2016","kg/ha","2076.1","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2016","2016","t","4909.12","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2017","2017","ha","2364","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2017","2017","kg/ha","2079.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2017","2017","t","4915.55","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2018","2018","ha","2398","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2018","2018","kg/ha","1986.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2018","2018","t","4762.49","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2019","2019","ha","2428","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2019","2019","kg/ha","2002.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2019","2019","t","4862.39","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2020","2020","ha","2263","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2020","2020","kg/ha","2141.4","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2020","2020","t","4846.81","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2021","2021","ha","2363","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2021","2021","kg/ha","2041.5","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2021","2021","t","4823.89","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2022","2022","ha","2351","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2022","2022","kg/ha","2060.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2022","2022","t","4844.36","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01330","Grapes","2023","2023","ha","2326","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01330","Grapes","2023","2023","kg/ha","2080.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01330","Grapes","2023","2023","t","4838.35","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2000","2000","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2000","2000","kg/ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2000","2000","t","45000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2001","2001","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2001","2001","kg/ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2001","2001","t","60000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2002","2002","ha","4802","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2002","2002","kg/ha","14675.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2002","2002","t","70471","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2003","2003","ha","8000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2003","2003","kg/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2003","2003","t","80000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2004","2004","ha","9465","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2004","2004","kg/ha","14304.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2004","2004","t","135394","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2005","2005","ha","13657","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2005","2005","kg/ha","14405.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2005","2005","t","196741","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2006","2006","ha","12481","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2006","2006","kg/ha","8586.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2006","2006","t","107172","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2007","2007","ha","9266","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2007","2007","kg/ha","7371.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2007","2007","t","68308","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2008","2008","ha","9317","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2008","2008","kg/ha","11113.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2008","2008","t","103542","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2009","2009","ha","15361","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2009","2009","kg/ha","11695.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2009","2009","t","179658","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2010","2010","ha","10690","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2010","2010","kg/ha","12015.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2010","2010","t","128441","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2011","2011","ha","13279","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2011","2011","kg/ha","9335.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2011","2011","t","123962","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2012","2012","ha","21258","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2012","2012","kg/ha","10468.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2012","2012","t","222548","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2013","2013","ha","16411","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2013","2013","kg/ha","9694.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2013","2013","t","159094","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2014","2014","ha","9258","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2014","2014","kg/ha","10097.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2014","2014","t","93486","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2015","2015","ha","11846","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2015","2015","kg/ha","10026.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2015","2015","t","118766.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2016","2016","ha","15381","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2016","2016","kg/ha","9015.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2016","2016","t","138664","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2017","2017","ha","19412","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2017","2017","kg/ha","9180.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2017","2017","t","178221.89","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2018","2018","ha","21754","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2018","2018","kg/ha","8997.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2018","2018","t","195740.05","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2019","2019","ha","18344","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2019","2019","kg/ha","8318.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2019","2019","t","152594.63","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2020","2020","ha","15980","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2020","2020","kg/ha","7193.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2020","2020","t","114945","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2021","2021","ha","30946","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2021","2021","kg/ha","6265.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2021","2021","t","193900","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2022","2022","ha","26692","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2022","2022","kg/ha","7587.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2022","2022","t","202516.06","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01252","Green garlic","2023","2023","ha","23708","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01252","Green garlic","2023","2023","kg/ha","8040.6","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01252","Green garlic","2023","2023","t","190627.96","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2000","2000","ha","13550","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2000","2000","kg/ha","880.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2000","2000","t","11929","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2001","2001","ha","17200","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2001","2001","kg/ha","884.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2001","2001","t","15210","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2002","2002","ha","16034","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2002","2002","kg/ha","828.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2002","2002","t","13285","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2003","2003","ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2003","2003","kg/ha","1464.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2003","2003","t","29284","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2004","2004","ha","20217","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2004","2004","kg/ha","1024.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2004","2004","t","20715","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2005","2005","ha","27084","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2005","2005","kg/ha","1072.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2005","2005","t","29053","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2006","2006","ha","35468","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2006","2006","kg/ha","962.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2006","2006","t","34150","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2007","2007","ha","37126","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2007","2007","kg/ha","1375.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2007","2007","t","51080","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2008","2008","ha","40198","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2008","2008","kg/ha","1111.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2008","2008","t","44685","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2009","2009","ha","41579","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2009","2009","kg/ha","1116.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2009","2009","t","46425","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2010","2010","ha","49603","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2010","2010","kg/ha","1443.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2010","2010","t","71607","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2011","2011","ha","64477","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2011","2011","kg/ha","1604.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2011","2011","t","103478","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2012","2012","ha","90156","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2012","2012","kg/ha","1380","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2012","2012","t","124419","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2013","2013","ha","79747","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2013","2013","kg/ha","1405.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2013","2013","t","112088","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2014","2014","ha","64649","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2014","2014","kg/ha","1604.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2014","2014","t","103706","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2015","2015","ha","67062","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2015","2015","kg/ha","1708.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2015","2015","t","114573.69","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2016","2016","ha","74861","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2016","2016","kg/ha","1731.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2016","2016","t","129636","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2017","2017","ha","80842","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2017","2017","kg/ha","1795.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2017","2017","t","145172.82","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","84237","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2018","2018","kg/ha","1710.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","144091.26","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","87925","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2019","2019","kg/ha","1780.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","156533.16","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","113515","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2020","2020","kg/ha","1806.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","205068.65","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","77283","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2021","2021","kg/ha","1802.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","139280","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","85000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2022","2022","kg/ha","1294.1","X","Figure from international organizations",""
